,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-25.199352357822306,-2490.2000000000007,7391.799999999999,9882.0,1790.0,2210.0,98.0,5.4748603351955305,-2490.1999999999953,65
0,-10.658563315731755,-1069.7999999999975,8967.200000000003,10037.0,1817.0,2183.0,118.0,6.494221243808475,-1069.8000000000047,66
0,-9.702713103713663,-1008.4999999999982,9385.500000000002,10394.0,1869.0,2131.0,123.0,6.5810593900481535,-1008.4999999999964,67
0,2.9993089149965186,303.79999999999745,10432.799999999997,10129.0,1857.0,2143.0,127.0,6.838987614431879,303.8000000000011,68
0,-2.390742947953939,-240.70000000000255,9827.299999999997,10068.0,1851.0,2149.0,124.0,6.699081577525662,-240.6999999999971,69
0,-24.612361206642447,-2504.800000000002,7672.199999999998,10177.0,1849.0,2151.0,102.0,5.516495402920498,-2504.8,70
0,-16.812090994079156,-1618.5,8008.5,9627.0,1767.0,2233.0,108.0,6.112054329371817,-1618.4999999999982,71
0,-6.139916881060742,-620.4999999999982,9485.500000000002,10106.0,1836.0,2164.0,110.0,5.991285403050109,-620.4999999999927,72
0,-21.302757734506272,-2155.2,7961.8,10117.0,1824.0,2176.0,111.0,6.0855263157894735,-2155.2000000000035,73
0,-9.242455138662336,-906.5000000000018,8901.499999999998,9808.0,1780.0,2220.0,110.0,6.179775280898876,-906.5000000000036,74
0,-15.175349685789556,-1497.199999999997,8368.800000000003,9866.0,1794.0,2206.0,112.0,6.243032329988852,-1497.199999999997,75
0,-17.084782824768922,-1718.9000000000015,8342.099999999999,10061.0,1810.0,2190.0,117.0,6.4640883977900545,-1718.900000000005,76
0,-20.67865903515947,-2023.2000000000016,7760.799999999998,9784.0,1798.0,2202.0,112.0,6.229143492769744,-2023.1999999999962,77
0,-11.779429018380853,-1204.7999999999938,9023.200000000006,10228.0,1837.0,2163.0,108.0,5.87915078933043,-1204.7999999999975,78
0,-4.558809222687117,-468.60000000000764,9810.399999999992,10279.0,1832.0,2168.0,117.0,6.38646288209607,-468.60000000000946,79
0,-6.4977048539896884,-665.3000000000047,9573.699999999995,10239.0,1829.0,2171.0,110.0,6.014215418261345,-665.2999999999975,80
0,-13.107637160211127,-1316.4000000000033,8726.599999999997,10043.0,1853.0,2147.0,112.0,6.044252563410685,-1316.400000000007,81
0,-11.152969168236353,-1125.0000000000018,8961.999999999998,10087.0,1830.0,2170.0,111.0,6.065573770491803,-1125.0000000000073,82
0,-10.463404932378708,-1052.2000000000025,9003.799999999997,10056.0,1797.0,2203.0,105.0,5.843071786310518,-1052.2000000000098,83
0,-14.883023395320933,-1488.6000000000004,8513.4,10002.0,1803.0,2197.0,109.0,6.045479755962285,-1488.6000000000022,84
0,-13.3333333333333,-1283.9999999999964,8346.000000000004,9630.0,1750.0,2250.0,102.0,5.828571428571429,-1284.0000000000055,85
0,-0.1315789473684248,-13.700000000000728,10398.3,10412.0,1866.0,2134.0,121.0,6.484458735262594,-13.700000000002547,86
0,-13.781546537452044,-1365.199999999999,8540.800000000001,9906.0,1785.0,2215.0,115.0,6.442577030812324,-1365.2000000000062,87
0,-5.744532803180888,-577.8999999999978,9482.100000000002,10060.0,1818.0,2182.0,111.0,6.105610561056106,-577.9000000000051,88
0,4.681001413284818,463.69999999999527,10369.699999999995,9906.0,1800.0,2200.0,122.0,6.777777777777779,463.6999999999989,89
0,-7.8727770177838465,-805.6999999999989,9428.300000000001,10234.0,1851.0,2149.0,124.0,6.699081577525662,-805.6999999999935,90
0,-18.35094302360028,-1858.3999999999996,8268.6,10127.0,1821.0,2179.0,100.0,5.491488193300385,-1858.4000000000096,91
0,-0.7901353965183944,-81.70000000000073,10258.3,10340.0,1877.0,2123.0,123.0,6.553010122535961,-81.69999999999709,92
0,-10.409310582897717,-1055.3999999999996,9083.6,10139.0,1882.0,2118.0,122.0,6.482465462274177,-1055.4000000000106,93
0,-22.85756883013616,-2299.699999999999,7761.300000000001,10061.0,1820.0,2180.0,102.0,5.604395604395605,-2299.699999999997,94
0,-3.016748959240985,-311.6000000000022,10017.399999999998,10329.0,1886.0,2114.0,118.0,6.256627783669141,-311.5999999999949,95
0,-11.508049724882795,-1129.3999999999978,8684.600000000002,9814.0,1776.0,2224.0,108.0,6.081081081081082,-1129.3999999999978,96
0,-1.0717502251576292,-107.10000000000218,9885.899999999998,9993.0,1829.0,2171.0,126.0,6.889010388190268,-107.10000000000036,97
0,-1.1943701060560983,-120.5,9968.5,10089.0,1799.0,2201.0,108.0,6.003335186214564,-120.5,98
0,-19.907089476873352,-1971.199999999999,7930.800000000001,9902.0,1787.0,2213.0,106.0,5.9317291550083935,-1971.2000000000007,99
0,-18.144513826940226,-1830.5999999999985,8258.400000000001,10089.0,1848.0,2152.0,105.0,5.681818181818182,-1830.600000000004,100
0,-2.85584126341368,-282.100000000004,9595.899999999996,9878.0,1787.0,2213.0,118.0,6.603245663122552,-282.1000000000022,101
0,4.8196885986941,479.79999999999745,10434.799999999997,9955.0,1809.0,2191.0,128.0,7.075732448866777,479.7999999999938,102
0,-10.766129032258078,-1094.7000000000007,9073.3,10168.0,1853.0,2147.0,122.0,6.583917970858068,-1094.7000000000062,103
0,-6.2671635935661385,-639.0000000000036,9556.999999999996,10196.0,1834.0,2166.0,117.0,6.379498364231188,-638.9999999999927,104
0,-24.35713574345185,-2445.7000000000007,7595.299999999999,10041.0,1841.0,2159.0,112.0,6.083650190114068,-2445.699999999997,105
0,-17.436503248671016,-1771.2000000000025,8386.799999999997,10158.0,1854.0,2146.0,122.0,6.580366774541532,-1771.199999999997,106
0,-20.040049291435608,-1951.499999999999,7786.500000000001,9738.0,1783.0,2217.0,103.0,5.7767807066741454,-1951.5,107
0,-0.40643188320018453,-41.20000000000255,10095.799999999997,10137.0,1800.0,2200.0,112.0,6.222222222222222,-41.200000000004366,108
0,-13.589540412044371,-1372.0,8724.0,10096.0,1813.0,2187.0,113.0,6.232763375620518,-1372.0000000000018,109
0,-30.480662425527626,-3018.500000000001,6884.499999999999,9903.0,1800.0,2200.0,95.0,5.277777777777778,-3018.5,110
0,-6.909216226860963,-701.6999999999989,9454.300000000001,10156.0,1843.0,2157.0,121.0,6.565382528486163,-701.6999999999935,111
0,-7.349131438899505,-731.9000000000015,9227.099999999999,9959.0,1804.0,2196.0,115.0,6.3747228381374725,-731.8999999999996,112
0,-4.214892963228536,-411.5000000000018,9351.499999999998,9763.0,1804.0,2196.0,110.0,6.097560975609756,-411.49999999999454,113
0,-11.354794114742816,-1149.900000000005,8977.099999999995,10127.0,1840.0,2160.0,122.0,6.630434782608696,-1149.8999999999996,114
0,-7.061451404745384,-711.3000000000029,9361.699999999997,10073.0,1803.0,2197.0,119.0,6.600110926234054,-711.3000000000047,115
0,-1.0273972602739718,-102.0,9826.0,9928.0,1794.0,2206.0,115.0,6.41025641025641,-101.99999999999454,116
0,-21.101084862617853,-2081.199999999999,7781.800000000001,9863.0,1807.0,2193.0,108.0,5.976757055893747,-2081.199999999998,117
0,-2.941292162454502,-299.09999999999854,9869.900000000001,10169.0,1824.0,2176.0,113.0,6.1951754385964914,-299.0999999999949,118
0,12.971777590564471,1231.800000000001,10727.800000000001,9496.0,1756.0,2244.0,125.0,7.118451025056947,1231.7999999999993,119
0,-25.394956334020208,-2587.999999999999,7603.000000000001,10191.0,1833.0,2167.0,109.0,5.946535733769776,-2588.000000000002,120
0,-16.248838409912253,-1573.7000000000016,8111.299999999998,9685.0,1801.0,2199.0,115.0,6.385341476957246,-1573.6999999999935,121
0,-14.439780109945033,-1444.7000000000007,8560.3,10005.0,1806.0,2194.0,110.0,6.0908084163898115,-1444.7000000000007,122
0,-13.596403596403633,-1361.0000000000036,8648.999999999996,10010.0,1807.0,2193.0,114.0,6.30879911455451,-1361.0,123
0,-16.199899547965813,-1612.699999999997,8342.300000000003,9955.0,1820.0,2180.0,112.0,6.153846153846154,-1612.7000000000025,124
0,-14.831017834269375,-1505.199999999999,8643.800000000001,10149.0,1865.0,2135.0,105.0,5.630026809651475,-1505.2000000000025,125
0,-9.815859815859824,-991.5,9109.5,10101.0,1846.0,2154.0,113.0,6.121343445287107,-991.4999999999982,126
0,-12.39911958914162,-1183.0000000000018,8357.999999999998,9541.0,1752.0,2248.0,113.0,6.449771689497717,-1183.0000000000073,127
0,-13.292197452229303,-1335.6000000000004,8712.4,10048.0,1823.0,2177.0,122.0,6.692265496434449,-1335.599999999995,128
0,-6.88498402555912,-689.6000000000022,9326.399999999998,10016.0,1838.0,2162.0,116.0,6.311207834602829,-689.5999999999967,129
0,-21.55429243433946,-2199.3999999999987,8004.600000000001,10204.0,1839.0,2161.0,110.0,5.981511691136488,-2199.4000000000005,130
0,-15.49955964380078,-1583.9000000000015,8635.099999999999,10219.0,1858.0,2142.0,119.0,6.404736275565123,-1583.8999999999996,131
0,8.244981485090605,846.0999999999985,11108.099999999999,10262.0,1850.0,2150.0,125.0,6.756756756756757,846.0999999999985,132
0,-13.722054380664673,-1362.6000000000022,8567.399999999998,9930.0,1783.0,2217.0,110.0,6.16937745372967,-1362.6000000000095,133
0,-17.847086429409444,-1825.3999999999978,8402.600000000002,10228.0,1828.0,2172.0,108.0,5.908096280087528,-1825.3999999999942,134
0,-21.18667591950036,-2137.100000000002,7949.899999999998,10087.0,1811.0,2189.0,120.0,6.6261733848702375,-2137.100000000004,135
0,-12.864788447945102,-1274.0000000000036,8628.999999999996,9903.0,1791.0,2209.0,114.0,6.365159128978225,-1273.9999999999927,136
0,3.3360782295419398,324.10000000000036,10039.1,9715.0,1790.0,2210.0,116.0,6.4804469273743015,324.1000000000058,137
0,-1.718415962536909,-168.8000000000011,9654.199999999999,9823.0,1790.0,2210.0,109.0,6.089385474860335,-168.80000000000655,138
0,-12.062029330162545,-1217.300000000003,8874.699999999997,10092.0,1814.0,2186.0,111.0,6.119073869900771,-1217.3000000000065,139
0,-24.63094533254393,-2496.100000000002,7637.899999999998,10134.0,1806.0,2194.0,109.0,6.035437430786268,-2496.099999999995,140
0,-8.79332226886656,-900.7000000000025,9342.299999999997,10243.0,1828.0,2172.0,112.0,6.12691466083151,-900.6999999999989,141
0,-5.691209989099207,-574.3000000000011,9516.699999999999,10091.0,1836.0,2164.0,110.0,5.991285403050109,-574.2999999999902,142
0,-17.62982158875711,-1768.800000000001,8264.199999999999,10033.0,1807.0,2193.0,115.0,6.3641394576646375,-1768.800000000003,143
0,-10.800701344243123,-1108.7999999999993,9157.2,10266.0,1852.0,2148.0,118.0,6.371490280777538,-1108.7999999999975,144
0,-22.592448423511087,-2321.5999999999995,7954.400000000001,10276.0,1862.0,2138.0,111.0,5.961331901181525,-2321.600000000005,145
0,-9.706807345034022,-956.8000000000029,8900.199999999997,9857.0,1807.0,2193.0,113.0,6.253458771444382,-956.8000000000011,146
0,-0.7782687286603931,-77.50000000000182,9880.499999999998,9958.0,1822.0,2178.0,120.0,6.586169045005488,-77.50000000000546,147
0,-7.507482712354232,-727.4000000000015,8961.599999999999,9689.0,1769.0,2231.0,113.0,6.387789711701526,-727.3999999999996,148
0,-7.6801000288544685,-798.5,9598.5,10397.0,1892.0,2108.0,123.0,6.501057082452431,-798.5,149
0,-12.915900512919777,-1334.6000000000004,8998.4,10333.0,1877.0,2123.0,113.0,6.020245071923282,-1334.6000000000004,150
0,-16.680991405156902,-1669.1000000000004,8336.9,10006.0,1825.0,2175.0,109.0,5.972602739726027,-1669.0999999999985,151
0,-26.23435498176802,-2662.000000000002,7484.999999999998,10147.0,1807.0,2193.0,98.0,5.423353624792473,-2662.0000000000027,152
0,-16.985315856903455,-1723.4999999999945,8423.500000000005,10147.0,1804.0,2196.0,102.0,5.65410199556541,-1723.5,153
0,-12.511753526057817,-1250.7999999999993,8746.2,9997.0,1788.0,2212.0,125.0,6.991051454138702,-1250.7999999999993,154
0,-20.314330339711034,-2080.9999999999973,8163.000000000003,10244.0,1873.0,2127.0,123.0,6.5670048051254675,-2080.9999999999955,155
0,-17.07079475308643,-1769.9000000000015,8598.099999999999,10368.0,1850.0,2150.0,115.0,6.216216216216217,-1769.8999999999996,156
0,-16.78124060527105,-1674.5999999999985,8304.400000000001,9979.0,1803.0,2197.0,122.0,6.7665002773155845,-1674.600000000004,157
0,-14.169892035037677,-1391.199999999999,8426.800000000001,9818.0,1799.0,2201.0,107.0,5.947748749305169,-1391.199999999997,158
0,-2.134669007538932,-206.69999999999527,9476.300000000005,9683.0,1767.0,2233.0,119.0,6.734578381437465,-206.70000000000073,159
0,-4.99321179208691,-514.9000000000033,9797.099999999997,10312.0,1862.0,2138.0,122.0,6.552094522019335,-514.8999999999978,160
0,-13.583716743348646,-1358.0999999999985,8639.900000000001,9998.0,1785.0,2215.0,106.0,5.938375350140055,-1358.0999999999967,161
0,-2.934067013854772,-298.60000000000036,9878.4,10177.0,1835.0,2165.0,112.0,6.103542234332425,-298.6000000000022,162
0,-28.30701502536128,-2957.8,7491.2,10449.0,1865.0,2135.0,107.0,5.737265415549598,-2957.7999999999975,163
0,-7.453936348408746,-756.5000000000036,9392.499999999996,10149.0,1835.0,2165.0,112.0,6.103542234332425,-756.4999999999982,164
0,-16.402884904337384,-1637.5000000000018,8345.499999999998,9983.0,1796.0,2204.0,104.0,5.79064587973274,-1637.4999999999982,165
0,-14.017549048604891,-1421.7999999999938,8721.200000000006,10143.0,1849.0,2151.0,122.0,6.598161168199026,-1421.800000000001,166
0,-18.75402576489533,-1863.4000000000005,8072.599999999999,9936.0,1796.0,2204.0,109.0,6.0690423162583516,-1863.4000000000015,167
0,-18.300564531827902,-1880.199999999999,8393.800000000001,10274.0,1859.0,2141.0,120.0,6.4550833781603005,-1880.199999999997,168
0,-21.36622583926753,-2100.2999999999984,7729.700000000002,9830.0,1806.0,2194.0,105.0,5.813953488372093,-2100.2999999999993,169
0,-15.93217072935738,-1653.6000000000022,8725.399999999998,10379.0,1830.0,2170.0,108.0,5.901639344262295,-1653.6000000000022,170
0,-18.74391334592069,-1886.1999999999998,8176.8,10063.0,1798.0,2202.0,120.0,6.674082313681868,-1886.199999999999,171
0,-11.268808458723015,-1108.399999999996,8727.600000000004,9836.0,1772.0,2228.0,112.0,6.320541760722348,-1108.4000000000015,172
0,-2.250351617440245,-224.00000000000182,9729.999999999998,9954.0,1826.0,2174.0,115.0,6.2979189485213585,-224.0,173
0,4.418243571081987,455.29999999999745,10760.299999999997,10305.0,1880.0,2120.0,120.0,6.382978723404255,455.2999999999938,174
0,-6.398615232443163,-646.9000000000033,9463.099999999997,10110.0,1826.0,2174.0,116.0,6.352683461117197,-646.9000000000033,175
0,-6.084750820650569,-611.7000000000007,9441.3,10053.0,1843.0,2157.0,122.0,6.619641888225719,-611.6999999999971,176
0,-13.272171253822634,-1345.3999999999996,8791.6,10137.0,1825.0,2175.0,119.0,6.520547945205479,-1345.399999999996,177
0,-13.584686774941972,-1405.199999999997,8938.800000000003,10344.0,1865.0,2135.0,111.0,5.951742627345844,-1405.2000000000062,178
0,-4.662127308366891,-451.9000000000033,9241.099999999997,9693.0,1774.0,2226.0,115.0,6.482525366403608,-451.8999999999978,179
0,-16.077255749950865,-1635.7000000000007,8538.3,10174.0,1847.0,2153.0,114.0,6.172171088251218,-1635.7000000000025,180
0,-21.723079968329387,-2194.9000000000005,7909.099999999999,10104.0,1821.0,2179.0,100.0,5.491488193300385,-2194.9000000000033,181
0,-5.721497285455797,-600.7000000000044,9898.299999999996,10499.0,1868.0,2132.0,130.0,6.9593147751606,-600.700000000008,182
0,-19.22331996478532,-1965.2000000000025,8257.799999999997,10223.0,1831.0,2169.0,121.0,6.608410704533043,-1965.2000000000044,183
0,-7.503457814661132,-759.5,9362.5,10122.0,1865.0,2135.0,110.0,5.898123324396782,-759.5000000000036,184
0,-24.539780045576123,-2476.7999999999984,7616.200000000002,10093.0,1816.0,2184.0,103.0,5.671806167400881,-2476.8,185
0,-7.359499545958997,-729.399999999996,9181.600000000004,9911.0,1803.0,2197.0,110.0,6.100942872989462,-729.3999999999996,186
0,-29.52696771676584,-3027.4000000000015,7225.5999999999985,10253.0,1879.0,2121.0,102.0,5.4284193720063865,-3027.400000000006,187
0,-13.245117187499986,-1356.2999999999993,8883.7,10240.0,1868.0,2132.0,112.0,5.995717344753747,-1356.300000000003,188
0,-17.476579629260513,-1753.6000000000004,8280.4,10034.0,1853.0,2147.0,105.0,5.666486778197517,-1753.6000000000022,189
0,-0.44064019448951797,-43.50000000000546,9828.499999999995,9872.0,1789.0,2211.0,116.0,6.484069312465064,-43.49999999999636,190
0,-18.21849373173721,-1932.800000000001,8676.199999999999,10609.0,1894.0,2106.0,120.0,6.335797254487856,-1932.800000000002,191
0,-6.195533498759303,-624.2000000000007,9450.8,10075.0,1813.0,2187.0,126.0,6.94980694980695,-624.2000000000007,192
0,4.349291307364453,438.7999999999993,10527.8,10089.0,1840.0,2160.0,116.0,6.304347826086956,438.8000000000011,193
0,-28.939212157568463,-2894.4999999999973,7107.500000000003,10002.0,1832.0,2168.0,106.0,5.786026200873363,-2894.4999999999973,194
0,-3.5854369908477963,-356.49999999999636,9586.500000000004,9943.0,1842.0,2158.0,123.0,6.677524429967427,-356.49999999999636,195
0,-2.184350918790784,-221.100000000004,9900.899999999996,10122.0,1856.0,2144.0,120.0,6.4655172413793105,-221.10000000000582,196
0,0.6543138390271821,67.79999999999745,10429.799999999997,10362.0,1817.0,2183.0,114.0,6.274078150798018,67.79999999999927,197
0,-20.107107107107126,-2008.7000000000016,7981.299999999998,9990.0,1840.0,2160.0,111.0,6.032608695652174,-2008.699999999999,198
0,-27.10428585767339,-2700.3999999999996,7262.6,9963.0,1827.0,2173.0,111.0,6.075533661740558,-2700.4000000000106,199
0,-11.370086778968897,-1113.7000000000025,8681.299999999997,9795.0,1809.0,2191.0,116.0,6.412382531785517,-1113.7000000000044,200
0,-2.7962085308057,-277.3000000000011,9639.699999999999,9917.0,1817.0,2183.0,119.0,6.54925701706109,-277.30000000000655,201
0,-14.213565625917596,-1452.2000000000007,8764.8,10217.0,1837.0,2163.0,105.0,5.715841045182363,-1452.2000000000025,202
0,-31.12634382088963,-3155.9000000000005,6983.099999999999,10139.0,1848.0,2152.0,105.0,5.681818181818182,-3155.9000000000005,203
0,-10.62905445252602,-1081.3999999999978,9092.600000000002,10174.0,1880.0,2120.0,112.0,5.957446808510639,-1081.4000000000106,204
0,-18.760900425877097,-1850.199999999999,8011.800000000001,9862.0,1801.0,2199.0,106.0,5.8856191004997225,-1850.199999999998,205
0,-12.433452522844647,-1251.7999999999993,8816.2,10068.0,1833.0,2167.0,119.0,6.492089470812876,-1251.7999999999956,206
0,-13.059323749746895,-1289.9999999999982,8588.000000000002,9878.0,1808.0,2192.0,105.0,5.807522123893805,-1289.9999999999982,207
0,-25.797044720618473,-2636.2000000000016,7582.799999999998,10219.0,1829.0,2171.0,93.0,5.084745762711865,-2636.200000000006,208
0,-22.36020549298557,-2263.2999999999993,7858.700000000001,10122.0,1817.0,2183.0,114.0,6.274078150798018,-2263.2999999999984,209
0,-16.8582002337359,-1731.0000000000018,8536.999999999998,10268.0,1836.0,2164.0,112.0,6.1002178649237475,-1730.9999999999964,210
0,-17.74067779666099,-1774.5999999999985,8228.400000000001,10003.0,1797.0,2203.0,111.0,6.176961602671119,-1774.600000000004,211
